Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-23 14:45:00-05:00,687.8200073242188,687.885009765625,687.780029296875,687.8300170898438,387817,0.0,0.0,0.0
2025-12-23 14:50:00-05:00,687.8400268554688,687.9000244140625,687.760009765625,687.89501953125,527282,0.0,0.0,0.0
2025-12-23 14:55:00-05:00,687.9000244140625,687.9299926757812,687.8200073242188,687.8350219726562,536276,0.0,0.0,0.0
2025-12-23 15:00:00-05:00,687.8350219726562,688.030029296875,687.8200073242188,687.9550170898438,805535,0.0,0.0,0.0
2025-12-23 15:05:00-05:00,687.9600219726562,687.989990234375,687.8800048828125,687.9000854492188,475050,0.0,0.0,0.0
2025-12-23 15:10:00-05:00,687.905029296875,687.989990234375,687.8400268554688,687.885009765625,730843,0.0,0.0,0.0
2025-12-23 15:15:00-05:00,687.8900146484375,687.9600219726562,687.8300170898438,687.9400024414062,879346,0.0,0.0,0.0
2025-12-23 15:20:00-05:00,687.9400024414062,688.0,687.7750244140625,687.830078125,832157,0.0,0.0,0.0
2025-12-23 15:25:00-05:00,687.8350219726562,687.9299926757812,687.7899780273438,687.8499755859375,489742,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,687.8400268554688,687.9400024414062,687.7949829101562,687.9249877929688,457680,0.0,0.0,0.0
2025-12-23 15:35:00-05:00,687.9249877929688,688.0,687.8499755859375,687.9299926757812,1088600,0.0,0.0,0.0
2025-12-23 15:40:00-05:00,687.9301147460938,687.969970703125,687.72998046875,687.7449951171875,668931,0.0,0.0,0.0
2025-12-23 15:45:00-05:00,687.739990234375,687.9550170898438,687.7000122070312,687.9299926757812,984560,0.0,0.0,0.0
2025-12-23 15:50:00-05:00,687.9299926757812,688.0,687.6400146484375,687.969970703125,2529938,0.0,0.0,0.0
2025-12-23 15:55:00-05:00,687.969970703125,688.2000122070312,687.7999877929688,687.9099731445312,3994159,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,687.969970703125,688.3350219726562,687.8900146484375,688.280029296875,1597428,0.0,0.0,0.0
2025-12-24 09:35:00-05:00,688.280029296875,688.4400024414062,688.0399780273438,688.0800170898438,697400,0.0,0.0,0.0
2025-12-24 09:40:00-05:00,688.0700073242188,688.6900024414062,688.030029296875,688.280029296875,759165,0.0,0.0,0.0
2025-12-24 09:45:00-05:00,688.2750244140625,688.5,688.219970703125,688.3699951171875,563838,0.0,0.0,0.0
2025-12-24 09:50:00-05:00,688.375,688.7100219726562,688.3599853515625,688.6849975585938,769631,0.0,0.0,0.0
2025-12-24 09:55:00-05:00,688.6799926757812,688.72998046875,688.4600219726562,688.5999755859375,451196,0.0,0.0,0.0
2025-12-24 10:00:00-05:00,688.5900268554688,688.7150268554688,688.510009765625,688.6699829101562,423895,0.0,0.0,0.0
2025-12-24 10:05:00-05:00,688.6799926757812,688.9099731445312,688.64501953125,688.8599853515625,594632,0.0,0.0,0.0
2025-12-24 10:10:00-05:00,688.864990234375,689.0800170898438,688.8350219726562,689.0349731445312,1017871,0.0,0.0,0.0
2025-12-24 10:15:00-05:00,689.0349731445312,689.2150268554688,689.0,689.0850219726562,782226,0.0,0.0,0.0
2025-12-24 10:20:00-05:00,689.0800170898438,689.1599731445312,688.8200073242188,688.9400024414062,524541,0.0,0.0,0.0
2025-12-24 10:25:00-05:00,688.9400024414062,689.1900024414062,688.875,689.1649780273438,495449,0.0,0.0,0.0
2025-12-24 10:30:00-05:00,689.1599731445312,689.22998046875,689.0125122070312,689.0999755859375,516209,0.0,0.0,0.0
2025-12-24 10:35:00-05:00,689.0999755859375,689.2000122070312,689.030029296875,689.1599731445312,515134,0.0,0.0,0.0
2025-12-24 10:40:00-05:00,689.1500244140625,689.280029296875,689.0999755859375,689.25,992715,0.0,0.0,0.0
2025-12-24 10:45:00-05:00,689.2249755859375,689.2999877929688,689.1900024414062,689.280029296875,400508,0.0,0.0,0.0
2025-12-24 10:50:00-05:00,689.280029296875,689.4099731445312,689.25,689.344970703125,412704,0.0,0.0,0.0
2025-12-24 10:55:00-05:00,689.3499755859375,689.489990234375,689.2999877929688,689.469970703125,640482,0.0,0.0,0.0
2025-12-24 11:00:00-05:00,689.4650268554688,689.530029296875,689.3800048828125,689.4500122070312,2005833,0.0,0.0,0.0
2025-12-24 11:05:00-05:00,689.4450073242188,689.6599731445312,689.3699951171875,689.5650024414062,478189,0.0,0.0,0.0
2025-12-24 11:10:00-05:00,689.5650024414062,689.9039916992188,689.5650024414062,689.8900146484375,969163,0.0,0.0,0.0
2025-12-24 11:15:00-05:00,689.89501953125,689.9099731445312,689.6500244140625,689.8499755859375,571618,0.0,0.0,0.0
2025-12-24 11:20:00-05:00,689.8499755859375,689.97998046875,689.8400268554688,689.9598999023438,517616,0.0,0.0,0.0
2025-12-24 11:25:00-05:00,689.9600219726562,689.97998046875,689.85009765625,689.9650268554688,440140,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,689.9650268554688,690.1500244140625,689.8892211914062,690.1400146484375,798099,0.0,0.0,0.0
2025-12-24 11:35:00-05:00,690.1400146484375,690.47998046875,690.1099853515625,690.3300170898438,955842,0.0,0.0,0.0
2025-12-24 11:40:00-05:00,690.3350219726562,690.47998046875,690.3200073242188,690.47998046875,561853,0.0,0.0,0.0
2025-12-24 11:45:00-05:00,690.469970703125,690.4849853515625,690.3400268554688,690.3701171875,502962,0.0,0.0,0.0
2025-12-24 11:50:00-05:00,690.3800048828125,690.4349975585938,690.25,690.405029296875,406997,0.0,0.0,0.0
2025-12-24 11:55:00-05:00,690.4000854492188,690.4400024414062,690.3200073242188,690.3699951171875,301481,0.0,0.0,0.0
2025-12-24 12:00:00-05:00,690.3699951171875,690.5250244140625,690.3699951171875,690.4400024414062,678711,0.0,0.0,0.0
2025-12-24 12:05:00-05:00,690.4299926757812,690.6099853515625,690.4299926757812,690.5449829101562,1499321,0.0,0.0,0.0
2025-12-24 12:10:00-05:00,690.5499877929688,690.6400146484375,690.510009765625,690.5900268554688,439482,0.0,0.0,0.0
2025-12-24 12:15:00-05:00,690.5800170898438,690.6400146484375,690.27001953125,690.3699951171875,611794,0.0,0.0,0.0
2025-12-24 12:20:00-05:00,690.3800048828125,690.5200805664062,690.2750244140625,690.2999877929688,1661362,0.0,0.0,0.0
2025-12-24 12:25:00-05:00,690.2999877929688,690.5999755859375,690.27001953125,690.5349731445312,803176,0.0,0.0,0.0
2025-12-24 12:30:00-05:00,690.5349731445312,690.8300170898438,690.5250244140625,690.739990234375,839325,0.0,0.0,0.0
2025-12-24 12:35:00-05:00,690.7349853515625,690.8062133789062,690.5599975585938,690.594970703125,608162,0.0,0.0,0.0
2025-12-24 12:40:00-05:00,690.5900268554688,690.6950073242188,690.3300170898438,690.3499755859375,903591,0.0,0.0,0.0
2025-12-24 12:45:00-05:00,690.3599853515625,690.4749755859375,690.344970703125,690.4550170898438,209762,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,690.6400146484375,691.0900268554688,690.27001953125,690.9450073242188,2058013,0.0,0.0,0.0
2025-12-26 09:35:00-05:00,690.9500122070312,691.3800048828125,690.8400268554688,691.3200073242188,899289,0.0,0.0,0.0
2025-12-26 09:40:00-05:00,691.3300170898438,691.5700073242188,691.2294921875,691.5499877929688,788027,0.0,0.0,0.0
2025-12-26 09:45:00-05:00,691.5499877929688,691.6599731445312,691.1599731445312,691.22998046875,773327,0.0,0.0,0.0
2025-12-26 09:50:00-05:00,691.25,691.260009765625,690.4550170898438,690.8150024414062,1046311,0.0,0.0,0.0
2025-12-26 09:55:00-05:00,690.8200073242188,691.0,690.5499877929688,690.7750244140625,536831,0.0,0.0,0.0
2025-12-26 10:00:00-05:00,690.77001953125,690.8200073242188,689.8800048828125,690.239990234375,892282,0.0,0.0,0.0
2025-12-26 10:05:00-05:00,690.25,690.5,690.2150268554688,690.3800048828125,540861,0.0,0.0,0.0
2025-12-26 10:10:00-05:00,690.3800048828125,690.39501953125,689.75,689.9099731445312,698292,0.0,0.0,0.0
2025-12-26 10:15:00-05:00,689.9099731445312,690.3400268554688,689.6500244140625,690.2999877929688,758743,0.0,0.0,0.0
2025-12-26 10:20:00-05:00,690.3049926757812,690.7100219726562,690.1699829101562,690.6099853515625,711379,0.0,0.0,0.0
2025-12-26 10:25:00-05:00,690.614990234375,690.760009765625,690.280029296875,690.7349853515625,542657,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,690.72998046875,691.0001220703125,690.52001953125,690.9000244140625,605791,0.0,0.0,0.0
2025-12-26 10:35:00-05:00,690.9099731445312,690.9949951171875,690.6400146484375,690.7000122070312,356047,0.0,0.0,0.0
2025-12-26 10:40:00-05:00,690.7100219726562,690.760009765625,690.489990234375,690.510009765625,347357,0.0,0.0,0.0
2025-12-26 10:45:00-05:00,690.52001953125,690.7899780273438,690.4400024414062,690.7199096679688,250113,0.0,0.0,0.0
2025-12-26 10:50:00-05:00,690.7100830078125,690.75,690.4000244140625,690.6300048828125,409079,0.0,0.0,0.0
2025-12-26 10:55:00-05:00,690.6300048828125,690.8699951171875,690.5050048828125,690.8250122070312,346779,0.0,0.0,0.0
2025-12-26 11:00:00-05:00,690.8250122070312,690.9600219726562,690.7550048828125,690.8900146484375,342853,0.0,0.0,0.0
2025-12-26 11:05:00-05:00,690.8900146484375,690.9400024414062,690.5,690.530029296875,442922,0.0,0.0,0.0
2025-12-26 11:10:00-05:00,690.52001953125,690.5999755859375,689.9099731445312,689.9299926757812,532369,0.0,0.0,0.0
2025-12-26 11:15:00-05:00,689.9199829101562,690.1300048828125,689.8004150390625,689.989990234375,672733,0.0,0.0,0.0
2025-12-26 11:20:00-05:00,689.989990234375,690.3800048828125,689.9298706054688,690.280029296875,363150,0.0,0.0,0.0
2025-12-26 11:25:00-05:00,690.280029296875,690.344970703125,690.0850219726562,690.2640991210938,302809,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,690.27001953125,690.3250122070312,690.1099853515625,690.1300048828125,240637,0.0,0.0,0.0
2025-12-26 11:35:00-05:00,690.1199951171875,690.3200073242188,690.1199951171875,690.219970703125,868717,0.0,0.0,0.0
2025-12-26 11:40:00-05:00,690.2100219726562,690.3300170898438,690.1500244140625,690.2249755859375,278156,0.0,0.0,0.0
2025-12-26 11:45:00-05:00,690.239990234375,690.2899780273438,689.8699951171875,689.8900146484375,320491,0.0,0.0,0.0
2025-12-26 11:50:00-05:00,689.8900146484375,690.094970703125,689.77001953125,690.0700073242188,318366,0.0,0.0,0.0
2025-12-26 11:55:00-05:00,690.0700073242188,690.1500244140625,689.9400024414062,689.989990234375,406874,0.0,0.0,0.0
2025-12-26 12:00:00-05:00,689.97998046875,690.010009765625,689.6699829101562,689.8049926757812,306230,0.0,0.0,0.0
2025-12-26 12:05:00-05:00,689.7999877929688,689.8200073242188,689.5999755859375,689.6400146484375,268978,0.0,0.0,0.0
2025-12-26 12:10:00-05:00,689.6300048828125,689.6500244140625,689.4149780273438,689.489990234375,361892,0.0,0.0,0.0
2025-12-26 12:15:00-05:00,689.47998046875,689.6099853515625,689.4199829101562,689.5499877929688,366823,0.0,0.0,0.0
2025-12-26 12:20:00-05:00,689.5499877929688,689.6010131835938,689.3900146484375,689.5999755859375,253713,0.0,0.0,0.0
2025-12-26 12:25:00-05:00,689.6099853515625,690.1500244140625,689.6099853515625,690.1400146484375,572329,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,690.1300048828125,690.2000122070312,689.7700805664062,689.7700805664062,279333,0.0,0.0,0.0
2025-12-26 12:35:00-05:00,689.7894897460938,689.8200073242188,689.510009765625,689.6500244140625,486385,0.0,0.0,0.0
2025-12-26 12:40:00-05:00,689.6500244140625,689.75,689.5449829101562,689.6300048828125,263419,0.0,0.0,0.0
2025-12-26 12:45:00-05:00,689.6300048828125,689.9100952148438,689.610107421875,689.8298950195312,339035,0.0,0.0,0.0
2025-12-26 12:50:00-05:00,689.8200073242188,689.8499755859375,689.5499877929688,689.760009765625,244459,0.0,0.0,0.0
2025-12-26 12:55:00-05:00,689.752197265625,689.8800048828125,689.75,689.7899780273438,223558,0.0,0.0,0.0
2025-12-26 13:00:00-05:00,689.7899780273438,689.9998779296875,689.780029296875,689.9600830078125,234459,0.0,0.0,0.0
2025-12-26 13:05:00-05:00,689.969970703125,690.0499877929688,689.8400268554688,689.8516845703125,248555,0.0,0.0,0.0
2025-12-26 13:10:00-05:00,689.844970703125,689.9550170898438,689.7990112304688,689.9000244140625,160084,0.0,0.0,0.0
2025-12-26 13:15:00-05:00,689.9000244140625,689.9000244140625,689.6599731445312,689.719970703125,212685,0.0,0.0,0.0
2025-12-26 13:20:00-05:00,689.719970703125,689.780029296875,689.27001953125,689.530029296875,494743,0.0,0.0,0.0
2025-12-26 13:25:00-05:00,689.5280151367188,689.7100219726562,689.4099731445312,689.6970825195312,250441,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,689.6900024414062,689.8800048828125,689.6500244140625,689.844970703125,308977,0.0,0.0,0.0
2025-12-26 13:35:00-05:00,689.8499755859375,690.0449829101562,689.8400268554688,689.989990234375,306967,0.0,0.0,0.0
2025-12-26 13:40:00-05:00,689.989990234375,690.0999755859375,689.89501953125,689.9149780273438,227576,0.0,0.0,0.0
2025-12-26 13:45:00-05:00,689.9099731445312,690.2000122070312,689.8049926757812,690.1875,281554,0.0,0.0,0.0
2025-12-26 13:50:00-05:00,690.1900024414062,690.2849731445312,690.1300048828125,690.260009765625,241292,0.0,0.0,0.0
2025-12-26 13:55:00-05:00,690.2650146484375,690.2899780273438,690.1849975585938,690.2100219726562,234611,0.0,0.0,0.0
2025-12-26 14:00:00-05:00,690.2050170898438,690.4000244140625,690.0700073242188,690.4000244140625,323436,0.0,0.0,0.0
2025-12-26 14:05:00-05:00,690.4000244140625,690.4299926757812,690.260009765625,690.39501953125,318066,0.0,0.0,0.0
2025-12-26 14:10:00-05:00,690.3900146484375,690.4600219726562,690.2100219726562,690.239990234375,247446,0.0,0.0,0.0
2025-12-26 14:15:00-05:00,690.2349853515625,690.2999877929688,690.1199951171875,690.1300048828125,203315,0.0,0.0,0.0
2025-12-26 14:20:00-05:00,690.1300048828125,690.216796875,690.0599975585938,690.0881958007812,191021,0.0,0.0,0.0
2025-12-26 14:25:00-05:00,690.0900268554688,690.1199951171875,689.9749755859375,690.0418090820312,367364,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,690.0399780273438,690.2449951171875,690.0374755859375,690.2000122070312,222819,0.0,0.0,0.0
2025-12-26 14:35:00-05:00,690.2000122070312,690.3200073242188,690.1649780273438,690.2050170898438,252008,0.0,0.0,0.0
2025-12-26 14:40:00-05:00,690.2100219726562,690.27001953125,690.1400146484375,690.1799926757812,291902,0.0,0.0,0.0
2025-12-26 14:45:00-05:00,690.1900024414062,690.219970703125,690.0800170898438,690.125,366948,0.0,0.0,0.0
2025-12-26 14:50:00-05:00,690.1400146484375,690.2100219726562,690.114990234375,690.1300048828125,196447,0.0,0.0,0.0
2025-12-26 14:55:00-05:00,690.1300048828125,690.219970703125,690.1212158203125,690.155029296875,329007,0.0,0.0,0.0
2025-12-26 15:00:00-05:00,690.1500244140625,690.3400268554688,690.0850219726562,690.1500244140625,389792,0.0,0.0,0.0
2025-12-26 15:05:00-05:00,690.1400146484375,690.2199096679688,690.0399780273438,690.1500244140625,261094,0.0,0.0,0.0
2025-12-26 15:10:00-05:00,690.14501953125,690.219970703125,690.0999755859375,690.1801147460938,317675,0.0,0.0,0.0
2025-12-26 15:15:00-05:00,690.1799926757812,690.219970703125,690.0900268554688,690.1599731445312,335960,0.0,0.0,0.0
2025-12-26 15:20:00-05:00,690.1599731445312,690.2100219726562,690.068603515625,690.2000122070312,354980,0.0,0.0,0.0
2025-12-26 15:25:00-05:00,690.2000122070312,690.2750244140625,690.1649780273438,690.2000122070312,344445,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,690.2000122070312,690.280029296875,690.1699829101562,690.25,444611,0.0,0.0,0.0
2025-12-26 15:35:00-05:00,690.2550048828125,690.4199829101562,690.2349853515625,690.375,554844,0.0,0.0,0.0
2025-12-26 15:40:00-05:00,690.375,690.5,690.3150024414062,690.4500122070312,757596,0.0,0.0,0.0
2025-12-26 15:45:00-05:00,690.4500122070312,690.4600219726562,690.2999877929688,690.3099975585938,726325,0.0,0.0,0.0
2025-12-26 15:50:00-05:00,690.2899780273438,690.3200073242188,690.010009765625,690.0700073242188,1215585,0.0,0.0,0.0
2025-12-26 15:55:00-05:00,690.0750122070312,690.4199829101562,690.0050048828125,690.2449951171875,4096809,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,687.5399780273438,688.0900268554688,687.1900024414062,688.0599975585938,2958189,0.0,0.0,0.0
2025-12-29 09:35:00-05:00,688.0499877929688,689.2000122070312,687.9199829101562,688.7899780273438,1459499,0.0,0.0,0.0
2025-12-29 09:40:00-05:00,688.7999877929688,688.7999877929688,688.22998046875,688.4299926757812,969638,0.0,0.0,0.0
2025-12-29 09:45:00-05:00,688.4400024414062,688.4400024414062,687.5700073242188,687.8599853515625,1301729,0.0,0.0,0.0
2025-12-29 09:50:00-05:00,687.8499755859375,688.25,687.4600219726562,687.7951049804688,913235,0.0,0.0,0.0
2025-12-29 09:55:00-05:00,687.7999877929688,687.9600219726562,687.3300170898438,687.5599975585938,667435,0.0,0.0,0.0
2025-12-29 10:00:00-05:00,687.5599975585938,687.8699951171875,687.2999267578125,687.3699951171875,523754,0.0,0.0,0.0
2025-12-29 10:05:00-05:00,687.3599853515625,687.5800170898438,687.0599975585938,687.0900268554688,857293,0.0,0.0,0.0
2025-12-29 10:10:00-05:00,687.0900268554688,687.219970703125,686.8200073242188,687.0996704101562,839757,0.0,0.0,0.0
2025-12-29 10:15:00-05:00,687.0999755859375,687.7698974609375,687.0900268554688,687.5150146484375,731537,0.0,0.0,0.0
2025-12-29 10:20:00-05:00,687.52001953125,687.8699951171875,687.3900146484375,687.844970703125,356499,0.0,0.0,0.0
2025-12-29 10:25:00-05:00,687.8400268554688,688.0599975585938,687.7550048828125,687.9500122070312,536076,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,687.9400024414062,688.14501953125,687.6900024414062,688.1199951171875,412735,0.0,0.0,0.0
2025-12-29 10:35:00-05:00,688.1199951171875,688.4000244140625,687.780029296875,687.989990234375,551441,0.0,0.0,0.0
2025-12-29 10:40:00-05:00,687.989990234375,688.2899780273438,687.8699951171875,688.1900024414062,342519,0.0,0.0,0.0
2025-12-29 10:45:00-05:00,688.1900024414062,688.2296752929688,687.489990234375,687.5,517495,0.0,0.0,0.0
2025-12-29 10:50:00-05:00,687.5,687.510009765625,686.8900146484375,687.3150024414062,882891,0.0,0.0,0.0
2025-12-29 10:55:00-05:00,687.2999877929688,687.7294921875,687.1953125,687.3499755859375,470143,0.0,0.0,0.0
2025-12-29 11:00:00-05:00,687.3499755859375,687.530029296875,687.14501953125,687.1749877929688,461764,0.0,0.0,0.0
2025-12-29 11:05:00-05:00,687.1798706054688,687.47998046875,687.02001953125,687.1300048828125,784033,0.0,0.0,0.0
2025-12-29 11:10:00-05:00,687.1400146484375,687.6375732421875,687.0900268554688,687.47998046875,525497,0.0,0.0,0.0
2025-12-29 11:15:00-05:00,687.47998046875,687.489990234375,686.989990234375,687.1799926757812,392584,0.0,0.0,0.0
2025-12-29 11:20:00-05:00,687.1749877929688,687.3150024414062,686.9949951171875,687.219970703125,387517,0.0,0.0,0.0
2025-12-29 11:25:00-05:00,687.219970703125,687.27001953125,686.9450073242188,687.169921875,363569,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,687.1599731445312,687.489990234375,686.9600219726562,686.97998046875,462373,0.0,0.0,0.0
2025-12-29 11:35:00-05:00,686.97998046875,687.22998046875,686.8400268554688,686.8900146484375,479745,0.0,0.0,0.0
2025-12-29 11:40:00-05:00,686.8800048828125,686.9149780273438,686.6900024414062,686.8743896484375,508667,0.0,0.0,0.0
2025-12-29 11:45:00-05:00,686.8800048828125,687.1199951171875,686.8400268554688,687.0750122070312,411677,0.0,0.0,0.0
2025-12-29 11:50:00-05:00,687.0700073242188,687.2899780273438,686.9400024414062,687.2100219726562,439476,0.0,0.0,0.0
2025-12-29 11:55:00-05:00,687.219970703125,687.3900146484375,687.0700073242188,687.0800170898438,313942,0.0,0.0,0.0
2025-12-29 12:00:00-05:00,687.0800170898438,687.22998046875,686.8900146484375,687.02001953125,218839,0.0,0.0,0.0
2025-12-29 12:05:00-05:00,687.0250244140625,687.0700073242188,686.77001953125,686.8206176757812,339292,0.0,0.0,0.0
2025-12-29 12:10:00-05:00,686.8200073242188,686.9000244140625,686.5999755859375,686.8400268554688,299501,0.0,0.0,0.0
2025-12-29 12:15:00-05:00,686.8300170898438,686.9299926757812,686.6300048828125,686.75,310158,0.0,0.0,0.0
2025-12-29 12:20:00-05:00,686.75,686.780029296875,686.4749755859375,686.5399780273438,282640,0.0,0.0,0.0
2025-12-29 12:25:00-05:00,686.530029296875,686.5399780273438,686.0700073242188,686.27001953125,515147,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,686.27001953125,686.510009765625,686.1799926757812,686.3839111328125,413029,0.0,0.0,0.0
2025-12-29 12:35:00-05:00,686.3900146484375,686.5050048828125,686.260009765625,686.2949829101562,282600,0.0,0.0,0.0
2025-12-29 12:40:00-05:00,686.2999877929688,686.5650024414062,686.239990234375,686.5050048828125,435467,0.0,0.0,0.0
2025-12-29 12:45:00-05:00,686.5,686.6900024414062,686.469970703125,686.6300048828125,292180,0.0,0.0,0.0
